id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
45445885,45.48309,9.20155,CENTRALE,Entire home/apt,2,1.0,1.0,116.0,2,71,1.41,162,18792.0,118,4.66,4.73,4.87,4.8,4.46,4.85,4.68,mid
45447274,45.45559,9.15203,BANDE NERE,Entire home/apt,2,1.0,1.0,78.0,1,322,5.32,108,8424.0,173,4.84,4.91,4.56,4.91,4.7,4.92,4.9,budget
45447831,45.44178,9.22229,LODI - CORVETTO,Entire home/apt,6,2.0,3.0,128.0,2,10,0.16,0,0.0,359,4.2,4.5,4.1,4.4,4.3,4.5,4.3,mid
45447925,45.49197,9.1476,VILLAPIZZONE,Entire home/apt,4,1.0,1.0,75.0,1,25,0.42,0,0.0,164,4.64,4.44,4.56,4.4,4.44,4.72,4.56,budget
45449454,45.48477,9.21383,BUENOS AIRES - VENEZIA,Entire home/apt,6,2.0,3.0,223.0,1,17,0.46,24,5352.0,249,4.76,4.65,4.94,5.0,4.82,5.0,4.88,premium
45450457,45.45532,9.15299,WASHINGTON,Entire home/apt,2,1.0,1.0,70.0,1,331,5.44,255,17850.0,186,4.83,4.9,4.56,4.87,4.66,4.95,4.88,budget
45459644,45.45214,9.1702,NAVIGLI,Entire home/apt,3,0.0,1.0,110.0,2,44,0.79,24,2640.0,174,4.8,4.8,5.0,5.0,4.75,4.86,4.89,mid
45461714,45.48208,9.20317,CENTRALE,Entire home/apt,2,2.0,2.0,124.0,31,4,0.07,0,0.0,248,5.0,5.0,5.0,4.25,5.0,5.0,5.0,mid
45463221,45.43928,9.21662,LODI - CORVETTO,Entire home/apt,2,1.0,1.0,46.0,6,28,0.74,96,4416.0,151,4.89,4.79,4.54,4.89,4.68,4.86,4.86,budget
45463779,45.47252,9.19593,GUASTALLA,Entire home/apt,2,1.0,2.0,248.0,1,625,10.26,255,63240.0,117,4.96,4.95,4.92,4.99,4.88,4.97,4.94,premium
45464866,45.47252,9.19593,GUASTALLA,Entire home/apt,2,0.0,1.0,172.0,1,586,9.6,255,43860.0,139,4.95,4.94,4.95,4.98,4.87,4.96,4.97,premium
45474582,45.43544,9.17468,STADERA,Entire home/apt,2,1.0,2.0,66.0,2,51,0.87,72,4752.0,327,4.86,5.0,4.78,4.98,4.92,4.88,4.94,budget
45479469,45.49675,9.18806,ISOLA,Private room,1,1.0,1.0,120.0,4,4,0.08,0,0.0,235,4.75,5.0,4.25,5.0,4.25,5.0,5.0,mid
45486203,45.46974,9.23134,CITTA' STUDI,Private room,2,1.0,1.0,38.0,3,8,0.16,0,0.0,95,5.0,5.0,4.75,5.0,4.88,5.0,5.0,budget
45489088,45.48684,9.19223,ISOLA,Entire home/apt,2,1.0,2.0,178.0,2,165,2.75,90,16020.0,167,4.79,4.8,4.81,4.82,4.61,4.79,4.8,premium
45490116,45.47209,9.19099,BRERA,Entire home/apt,4,1.0,1.0,256.0,2,5,0.08,0,0.0,217,4.8,5.0,4.8,4.2,4.8,4.4,4.8,premium
45500260,45.48477,9.21964,BUENOS AIRES - VENEZIA,Private room,1,1.0,1.0,40.0,1,16,0.33,6,240.0,66,4.94,4.81,5.0,5.0,4.75,4.94,4.88,budget
45508964,45.45028,9.17448,NAVIGLI,Entire home/apt,3,1.0,2.0,45.0,1,18,0.3,18,810.0,80,3.94,4.17,4.39,3.94,3.83,3.89,4.0,budget
45523903,45.45505,9.16271,TORTONA,Entire home/apt,4,2.0,3.0,142.0,31,4,0.24,0,0.0,364,4.75,4.5,5.0,4.25,4.5,4.5,5.0,mid
45524847,45.4517,9.18991,VIGENTINA,Entire home/apt,2,1.0,1.0,107.0,1,38,0.67,66,7062.0,150,4.61,4.76,4.76,4.76,4.39,4.76,4.61,mid
45526528,45.49887,9.15192,VILLAPIZZONE,Entire home/apt,4,1.0,2.0,130.0,31,5,0.16,0,0.0,364,5.0,5.0,5.0,5.0,5.0,4.8,5.0,mid
45540692,45.4738655090332,9.21855354309082,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,3.0,141.0,2,44,0.73,18,2538.0,313,4.7,4.73,4.77,4.86,4.64,4.73,4.82,mid
45552903,45.44872,9.19842,PORTA ROMANA,Entire home/apt,2,1.0,1.0,115.0,2,30,0.5,18,2070.0,335,4.87,4.93,4.73,4.97,4.77,5.0,5.0,mid
45559340,45.48037,9.16691,SARPI,Entire home/apt,3,1.0,1.0,81.0,1,108,1.92,198,16038.0,178,4.89,4.85,4.81,4.94,4.69,4.87,4.87,budget
45563628,45.499947,9.15093,VILLAPIZZONE,Private room,3,1.0,2.0,200.0,2,18,0.37,0,0.0,159,5.0,5.0,4.83,4.94,4.78,5.0,5.0,premium
45573167,45.43749,9.17738,STADERA,Entire home/apt,2,0.0,1.0,81.0,2,6,0.1,6,486.0,210,4.83,4.67,4.67,5.0,5.0,5.0,5.0,budget
45588136,45.49011,9.20508,CENTRALE,Entire home/apt,3,1.0,0.0,171.0,1,67,1.11,120,20520.0,271,4.49,4.49,4.36,4.64,4.33,4.58,4.64,premium
45602304,45.50897,9.20511,GRECO,Entire home/apt,7,3.0,4.0,95.0,2,54,1.1,204,19380.0,332,4.76,4.83,4.67,4.87,4.7,4.87,4.8,budget
45637639,45.49156951904297,9.215923309326172,LORETO,Private room,2,1.0,1.0,61.0,1,107,2.08,138,8418.0,85,4.84,4.9,4.79,4.9,4.64,4.73,4.79,budget
45647447,45.4921,9.20688,CENTRALE,Entire home/apt,7,1.0,4.0,140.0,1,235,5.31,255,35700.0,345,4.62,4.59,4.25,4.82,4.47,4.74,4.64,mid
45655649,45.45903,9.18426,DUOMO,Entire home/apt,3,1.0,2.0,180.0,3,59,1.33,96,17280.0,52,4.97,4.98,4.95,4.95,4.97,4.98,4.97,premium
45656549,45.50247,9.20319,MACIACHINI - MAGGIOLINA,Entire home/apt,4,1.0,2.0,111.0,1,13,0.26,0,0.0,364,4.38,4.62,3.92,4.08,4.23,4.31,4.15,mid
45656893,45.50253,9.20116,MACIACHINI - MAGGIOLINA,Entire home/apt,6,2.0,4.0,142.0,1,9,0.18,0,0.0,327,3.89,4.0,3.67,4.0,3.33,3.89,4.0,mid
45663895,45.51015948074768,9.14125490188597,QUARTO OGGIARO,Private room,1,1.0,2.0,95.0,2,3,0.05,0,0.0,143,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
45673269,45.50222,9.20279,MACIACHINI - MAGGIOLINA,Entire home/apt,4,1.0,2.0,99.0,1,3,0.07,0,0.0,356,4.0,4.33,4.67,2.67,5.0,3.0,3.33,budget
45682072,45.52358,9.21415,BICOCCA,Entire home/apt,2,1.0,2.0,72.0,1,101,1.77,48,3456.0,48,4.81,4.78,4.69,4.88,4.69,4.8,4.91,budget
45694736,45.46827,9.1941,DUOMO,Entire home/apt,4,1.0,2.0,207.0,3,51,0.86,24,4968.0,299,4.73,4.76,4.96,4.8,4.63,4.86,4.8,premium
45706231,45.44122,9.22064,LODI - CORVETTO,Entire home/apt,2,0.0,2.0,65.0,31,6,0.12,62,4030.0,364,4.5,4.67,4.83,5.0,4.5,4.83,4.67,budget
45708590,45.51003,9.17516,AFFORI,Private room,4,1.0,3.0,238.0,1,2,0.04,0,0.0,306,2.5,2.5,2.5,2.5,2.5,2.5,2.5,premium
45747642,45.47716,9.14717,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,2.0,97.0,2,14,0.25,0,0.0,22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
45752878,45.46066284179688,9.187060356140137,DUOMO,Entire home/apt,2,1.0,1.0,155.0,1,149,2.49,255,39525.0,136,4.61,4.44,4.94,4.77,4.52,4.81,4.68,mid
45763307,45.483580830352885,9.18144553899765,SARPI,Entire home/apt,2,1.0,2.0,85.0,3,151,2.72,132,11220.0,237,4.85,4.93,4.89,4.95,4.82,4.95,4.89,budget
45765890,45.47897,9.21485,BUENOS AIRES - VENEZIA,Entire home/apt,2,0.0,2.0,90.0,1,144,2.92,12,1080.0,1,4.76,4.75,4.83,4.83,4.6,4.78,4.77,budget
45775705,45.49654,9.20178,MACIACHINI - MAGGIOLINA,Entire home/apt,3,1.0,1.0,86.0,2,112,2.63,156,13416.0,351,4.89,4.86,4.65,4.91,4.77,4.88,4.98,budget
45778199,45.5028351,9.2211007,PADOVA,Private room,2,1.0,1.0,54.0,31,57,1.88,0,0.0,90,4.51,4.11,4.68,4.86,4.39,4.88,4.67,budget
45784664,45.47336,9.22831,CITTA' STUDI,Entire home/apt,2,1.0,1.0,111.0,31,6,0.12,0,0.0,150,4.67,4.83,4.67,5.0,4.5,5.0,4.67,mid
45785510,45.45586,9.17943,TICINESE,Entire home/apt,2,1.0,1.0,156.0,1,292,5.03,174,27144.0,217,4.68,4.85,4.77,4.8,4.57,4.86,4.75,mid
45786185,45.45594,9.17729,TICINESE,Entire home/apt,2,1.0,1.0,124.0,1,217,3.83,192,23808.0,212,4.66,4.82,4.81,4.81,4.61,4.78,4.78,mid
45791254,45.45393,9.17943,TICINESE,Entire home/apt,2,1.0,1.0,124.0,1,300,5.24,168,20832.0,185,4.69,4.81,4.8,4.8,4.58,4.78,4.76,mid
45791508,45.4556,9.17755,TICINESE,Entire home/apt,2,1.0,1.0,107.0,1,349,6.01,255,27285.0,205,4.87,4.87,4.83,4.89,4.72,4.88,4.87,mid
45791781,45.46199417114258,9.203024864196776,GUASTALLA,Entire home/apt,3,2.0,2.0,266.0,1,3,0.06,6,1596.0,315,5.0,5.0,4.67,4.67,4.33,4.33,5.0,premium
45797075,45.45391,9.17969,TICINESE,Entire home/apt,2,1.0,1.0,124.0,1,263,4.69,255,31620.0,221,4.76,4.88,4.78,4.86,4.58,4.83,4.84,mid
45797122,45.45038,9.21344,UMBRIA - MOLISE,Entire home/apt,4,1.0,2.0,56.0,1,128,2.12,192,10752.0,264,4.7,4.85,4.73,4.92,4.72,4.94,4.84,budget
45807983,45.47551,9.18559,BRERA,Entire home/apt,2,1.0,1.0,282.0,1,3,0.06,0,0.0,141,5.0,5.0,5.0,5.0,4.33,5.0,5.0,premium
45812526,45.45474,9.20346,GUASTALLA,Entire home/apt,2,1.0,1.0,73.0,2,116,2.35,90,6570.0,54,4.82,4.82,4.75,4.91,4.57,4.89,4.84,budget
45822076,45.45439,9.17803,TICINESE,Entire home/apt,2,1.0,1.0,124.0,1,242,4.26,246,30504.0,217,4.74,4.83,4.8,4.84,4.61,4.86,4.77,mid
45822337,45.45464,9.17747,TICINESE,Entire home/apt,2,1.0,1.0,107.0,1,387,6.66,255,27285.0,226,4.77,4.89,4.79,4.87,4.64,4.88,4.81,mid
45822805,45.45434,9.17968,TICINESE,Entire home/apt,2,1.0,1.0,107.0,1,357,6.17,255,27285.0,217,4.75,4.86,4.8,4.84,4.67,4.81,4.82,mid
45823456,45.452,9.176889,NAVIGLI,Private room,2,1.0,1.0,94.0,1,82,2.14,186,17484.0,306,4.89,4.93,4.91,4.94,4.76,4.95,4.93,budget
45840595,45.4724,9.19437,BRERA,Entire home/apt,4,4.0,2.0,370.0,2,54,0.9,18,6660.0,284,4.44,4.46,4.81,4.56,4.37,4.48,4.46,premium
45859472,45.49704617661788,9.121183037757872,GALLARATESE,Entire home/apt,4,1.0,4.0,59.0,1,355,6.12,255,15045.0,167,4.91,4.93,4.78,4.94,4.85,4.9,4.91,budget
45891976,45.46923,9.18495,BRERA,Entire home/apt,4,1.0,2.0,298.0,1,31,0.53,18,5364.0,245,4.84,4.94,4.97,4.97,4.65,5.0,4.87,premium
45892738,45.49423,9.14889,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,59.0,1,63,1.17,18,1062.0,10,4.67,4.76,4.6,4.94,4.62,4.94,4.76,budget
45897291,45.45292,9.2165,UMBRIA - MOLISE,Entire home/apt,2,1.0,2.0,157.0,1,40,0.67,36,5652.0,25,4.98,4.98,4.78,4.95,4.65,4.9,4.9,mid
45904838,45.46744,9.20002,DUOMO,Entire home/apt,2,1.0,1.0,300.0,1,8,0.16,0,0.0,0,4.38,4.88,4.75,4.5,4.63,4.25,4.75,premium
45909177,45.45073,9.14724,GIAMBELLINO,Private room,4,1.0,2.0,90.0,1,19,5.18,114,10260.0,30,5.0,5.0,4.89,4.95,5.0,4.95,4.95,budget
45912446,45.45615,9.17974,TICINESE,Entire home/apt,2,1.0,2.0,205.0,3,136,2.32,228,46740.0,251,4.92,4.96,4.94,4.95,4.87,4.74,4.93,premium
45934596,45.50367,9.16526,BOVISA,Entire home/apt,2,0.0,1.0,138.0,1,12,0.33,42,5796.0,295,4.67,4.5,4.58,4.75,4.5,4.5,4.67,mid
45935865,45.48984,9.18568,ISOLA,Entire home/apt,3,2.0,2.0,102.0,2,17,0.35,60,6120.0,326,4.82,4.94,4.82,5.0,4.76,5.0,4.94,mid
45939833,45.49198,9.20705,CENTRALE,Private room,2,1.0,3.0,108.0,1,40,0.75,42,4536.0,319,4.5,4.9,4.3,4.78,4.35,4.55,4.63,mid
45947879,45.45236,9.1733,NAVIGLI,Entire home/apt,4,1.0,2.0,165.0,1,64,1.22,84,13860.0,254,4.38,4.47,4.86,4.67,4.41,4.47,4.45,premium
45964584,45.41716,9.17685,GRATOSOGLIO - TICINELLO,Entire home/apt,3,2.0,2.0,137.0,31,9,0.16,0,0.0,365,4.89,4.78,4.78,5.0,4.67,5.0,4.89,mid
45970263,45.47217,9.18855,BRERA,Entire home/apt,4,1.0,1.0,160.0,1,36,0.71,24,3840.0,129,4.36,4.28,4.89,4.58,4.33,4.69,4.61,premium
45987835,45.45098876953125,9.137513160705566,BANDE NERE,Entire home/apt,3,1.0,2.0,103.0,3,43,0.9,42,4326.0,257,4.91,4.86,4.63,4.79,4.79,4.93,4.98,mid
45989201,45.44818,9.16567,NAVIGLI,Entire home/apt,4,1.0,1.0,104.0,31,40,0.81,255,26520.0,255,4.73,4.35,4.83,4.93,4.5,4.93,4.78,mid
45991889,45.47797,9.21748,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,66.0,35,35,0.8,255,16830.0,337,4.29,4.49,4.8,4.43,4.37,4.66,4.46,budget
45992133,45.47596,9.21515,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,69.0,35,34,0.7,255,17595.0,267,4.26,4.38,4.68,4.35,4.32,4.59,4.59,budget
45992136,45.47682,9.21527,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,2.0,75.0,35,49,1.25,255,19125.0,262,4.57,4.71,4.76,4.37,4.43,4.59,4.55,budget
45992139,45.47675,9.21738,BUENOS AIRES - VENEZIA,Entire home/apt,4,2.0,4.0,95.0,35,31,0.74,255,24225.0,267,4.19,4.16,4.61,4.06,4.23,4.45,4.45,budget
46000403,45.44742,9.18715,VIGENTINA,Entire home/apt,6,3.0,3.0,524.0,2,84,1.84,36,18864.0,319,4.64,4.83,4.55,4.58,4.52,4.37,4.7,premium
46000412,45.44776,9.18534,TICINESE,Entire home/apt,4,1.0,2.0,223.0,2,39,0.69,12,2676.0,319,4.41,4.67,4.44,4.41,4.23,4.33,4.62,premium
46004197,45.45237,9.15652,TORTONA,Entire home/apt,3,2.0,2.0,159.0,1,8,0.15,0,0.0,294,4.25,4.38,4.63,4.13,4.13,4.13,4.5,premium
46014645,45.46869,9.14551,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,2.0,87.0,2,279,4.83,255,22185.0,183,4.73,4.78,4.62,4.86,4.63,4.82,4.78,budget
46016027,45.50397,9.16617,BOVISA,Entire home/apt,6,2.0,4.0,121.0,1,35,0.92,162,19602.0,279,4.34,4.66,4.23,4.37,4.37,4.23,4.49,mid
46016274,45.4766960144043,9.189592361450195,BRERA,Entire home/apt,2,1.0,1.0,232.0,7,61,1.04,140,32480.0,253,4.74,4.75,4.85,4.87,4.59,4.75,4.79,premium
46016283,45.50281,9.16419,BOVISA,Entire home/apt,4,1.0,2.0,96.0,1,7,0.4,18,1728.0,241,4.57,4.29,4.43,4.71,4.29,4.57,4.14,budget
46047960,45.47859,9.2025,CENTRALE,Entire home/apt,4,1.0,1.0,110.0,31,1,0.03,0,0.0,358,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
46049219,45.473351,9.21233,BUENOS AIRES - VENEZIA,Entire home/apt,3,0.0,2.0,146.0,3,133,3.11,210,30660.0,97,4.98,4.97,4.9,4.99,4.92,4.98,4.98,mid
46062162,45.50264,9.19286,MACIACHINI - MAGGIOLINA,Entire home/apt,2,1.0,1.0,43.0,31,20,0.37,0,0.0,219,5.0,4.95,4.7,5.0,4.65,5.0,4.85,budget
46067025,45.45389,9.15462,GIAMBELLINO,Entire home/apt,4,1.0,2.0,91.0,2,75,1.36,138,12558.0,158,4.81,4.87,4.76,4.96,4.68,4.91,4.81,budget
46082351,45.48493,9.16273,SARPI,Entire home/apt,2,1.0,1.0,77.0,2,77,1.37,114,8778.0,121,4.52,4.81,4.78,4.44,4.43,4.39,4.71,budget
46094806,45.48078,9.2011,CENTRALE,Entire home/apt,4,1.0,2.0,197.0,1,22,0.39,24,4728.0,323,4.82,4.91,4.77,5.0,4.59,4.95,4.77,premium
46099382,45.48356,9.18271,GARIBALDI REPUBBLICA,Entire home/apt,3,1.0,2.0,265.0,31,179,3.01,255,67575.0,0,4.36,4.3,4.72,4.41,4.35,4.57,4.42,premium
46105607,45.474785,9.210244,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,91.0,1,7,0.17,0,0.0,69,4.71,4.86,4.71,4.29,4.29,4.29,4.71,budget
46112346,45.44964,9.19447,VIGENTINA,Entire home/apt,6,2.0,5.0,227.0,2,22,0.43,0,0.0,85,4.23,4.32,4.5,4.64,4.18,4.45,4.59,premium
46129130,45.50432,9.1661,BOVISA,Entire home/apt,2,0.0,1.0,76.0,1,46,0.97,204,15504.0,335,4.54,4.67,4.28,4.63,4.28,4.35,4.5,budget
46135003,45.46434,9.19756,DUOMO,Entire home/apt,4,1.0,1.0,126.0,2,14,0.3,0,0.0,57,4.64,4.86,5.0,4.43,4.5,4.93,4.93,mid
46169431,45.4604377746582,9.193461418151855,DUOMO,Entire home/apt,2,0.0,1.0,162.0,1,158,3.59,252,40824.0,153,4.72,4.69,4.94,4.79,4.58,4.76,4.76,premium
46177539,45.46368,9.15985,WASHINGTON,Entire home/apt,2,1.0,1.0,178.0,1,3,0.07,0,0.0,0,5.0,5.0,4.67,5.0,4.67,5.0,5.0,premium
46189922,45.46465,9.19613,DUOMO,Entire home/apt,4,1.0,1.0,128.0,1,15,0.27,0,0.0,1,4.47,4.6,4.87,4.47,4.33,4.73,4.53,mid
46191100,45.48923110961914,9.196995735168455,ISOLA,Private room,3,1.0,2.0,92.0,1,286,5.63,234,21528.0,351,4.86,4.81,4.8,4.94,4.75,4.94,4.86,budget
46251377,45.48885,9.21116,LORETO,Entire home/apt,2,1.0,1.0,171.0,2,310,5.5,255,43605.0,171,4.92,4.85,4.82,4.99,4.82,4.93,4.93,premium
46251982,45.45179,9.17144,NAVIGLI,Entire home/apt,4,1.0,2.0,205.0,1,189,3.27,255,52275.0,281,4.68,4.63,4.92,4.7,4.54,4.7,4.78,premium
46347293,45.46941,9.19088,BRERA,Entire home/apt,4,0.0,1.0,281.0,2,1,0.06,0,0.0,250,4.0,5.0,5.0,5.0,5.0,4.0,5.0,premium
46350376,45.5082,9.17777,AFFORI,Private room,2,1.0,1.0,49.0,31,42,0.87,255,12495.0,263,4.9,4.93,4.64,4.95,4.79,4.9,4.86,budget
46355913,45.447918635919024,9.142053310829558,GIAMBELLINO,Entire home/apt,4,1.0,2.0,55.0,31,8,0.23,0,0.0,113,4.5,4.38,4.38,4.88,3.75,4.88,4.38,budget
46387025,45.46712,9.22791,CORSICA,Entire home/apt,9,4.0,7.0,293.0,7,20,0.53,56,16408.0,209,4.55,4.25,4.3,4.7,4.15,4.6,4.3,premium
46405330,45.4658,9.15485,WASHINGTON,Entire home/apt,2,1.0,1.0,98.0,2,7,0.15,0,0.0,14,4.57,4.43,4.86,4.57,4.57,4.33,4.71,budget
46409197,45.4784,9.1781,SARPI,Entire home/apt,4,1.0,1.0,90.0,31,11,0.2,62,5580.0,63,4.27,4.55,4.82,4.27,4.18,4.36,4.45,budget
46409199,45.47646,9.17995,PARCO SEMPIONE,Entire home/apt,2,1.0,1.0,79.0,2,22,0.47,24,1896.0,150,4.45,4.23,4.64,4.45,4.27,4.68,4.55,budget
46411765,45.45143,9.19603,VIGENTINA,Entire home/apt,2,1.0,1.0,95.0,2,293,5.05,255,24225.0,187,4.76,4.73,4.75,4.87,4.67,4.9,4.81,budget
46455528,45.46002,9.1732,MAGENTA - S. VITTORE,Private room,1,1.0,1.0,63.0,3,193,3.6,255,16065.0,211,4.76,4.8,4.91,4.97,4.62,4.89,4.84,budget
46484835,45.48872619669604,9.17015679180622,GHISOLFA,Private room,1,1.0,1.0,120.0,31,4,0.11,0,0.0,179,5.0,5.0,5.0,5.0,4.5,5.0,5.0,mid
46499503,45.48887,9.18269,ISOLA,Entire home/apt,4,1.0,2.0,138.0,1,111,1.92,78,10764.0,156,4.2,4.27,4.29,4.67,4.23,4.23,4.52,mid
46500252,45.48532,9.23682,CITTA' STUDI,Entire home/apt,3,1.0,1.0,81.0,3,60,1.25,48,3888.0,232,4.75,4.82,4.47,4.97,4.68,4.93,4.87,budget
46508619,45.48743438720703,9.19821834564209,ISOLA,Entire home/apt,8,2.0,5.0,166.0,2,89,1.75,144,23904.0,175,4.82,4.83,4.83,4.94,4.73,4.93,4.87,premium
46521049,45.46123,9.15403,WASHINGTON,Entire home/apt,2,1.0,1.0,104.0,1,113,1.99,102,10608.0,265,4.72,4.71,4.72,4.92,4.5,4.7,4.77,mid
46541775,45.48694,9.22797,LORETO,Entire home/apt,2,1.0,1.0,72.0,3,133,2.34,120,8640.0,221,4.66,4.64,4.64,4.92,4.69,4.9,4.69,budget
46558966,45.4765160184887,9.18340051939328,BRERA,Entire home/apt,2,1.0,1.0,132.0,5,31,0.84,40,5280.0,224,4.97,4.94,4.87,4.97,4.9,4.97,4.97,mid
46560454,45.51068,9.23224,VIALE MONZA,Entire home/apt,3,1.0,1.0,63.0,31,49,0.85,0,0.0,170,4.88,4.92,4.55,4.9,4.8,4.92,4.8,budget
46573846,45.47831,9.18919,BRERA,Entire home/apt,3,2.0,2.0,302.0,3,68,1.32,192,57984.0,138,4.96,4.99,4.97,5.0,4.93,4.93,4.96,premium
46590424,45.46482,9.19608,DUOMO,Entire home/apt,2,1.0,1.0,236.0,5,21,0.44,50,11800.0,359,4.62,4.43,4.9,4.76,4.57,4.86,4.52,premium
46591328,45.45445,9.16489,TORTONA,Entire home/apt,2,1.0,1.0,81.0,4,25,0.47,80,6480.0,68,4.72,4.52,4.92,4.96,4.56,4.96,4.72,budget
46591956,45.5178,9.14509,QUARTO OGGIARO,Entire home/apt,4,1.0,2.0,63.0,1,34,0.6,126,7938.0,47,4.29,4.38,4.15,4.32,4.41,4.44,4.56,budget
46594309,45.45106,9.20768,PORTA ROMANA,Entire home/apt,4,1.0,2.0,198.0,1,8,0.17,0,0.0,293,4.75,4.88,4.63,4.88,4.25,4.75,4.88,premium
46618365,45.46330642700195,9.207908630371094,XXII MARZO,Entire home/apt,4,1.0,1.0,146.0,2,35,0.81,30,4380.0,285,4.74,4.86,4.83,4.86,4.57,4.77,4.86,mid
46632559,45.45352,9.17695,TICINESE,Entire home/apt,4,1.0,2.0,1000.0,1,67,1.19,144,144000.0,0,4.63,4.66,4.81,4.64,4.58,4.52,4.66,premium
46635748,45.46330642700195,9.207908630371094,XXII MARZO,Entire home/apt,4,1.0,1.0,146.0,2,22,0.55,18,2628.0,291,4.86,4.64,4.95,4.82,4.68,4.77,4.77,mid
46637569,45.46242,9.18285,DUOMO,Entire home/apt,4,1.0,2.0,134.0,1,1,0.02,0,0.0,311,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
46637571,45.46216,9.18158,DUOMO,Entire home/apt,4,1.0,2.0,135.0,1,4,0.12,0,0.0,294,5.0,5.0,4.75,5.0,4.5,5.0,5.0,mid
46650200,45.46539,9.21706,XXII MARZO,Entire home/apt,4,1.0,2.0,149.0,1,4,0.08,0,0.0,220,4.25,4.5,4.0,4.0,4.0,4.75,4.25,mid
46670572,45.47449,9.19597,BRERA,Entire home/apt,4,2.0,1.0,126.0,2,8,0.14,6,756.0,203,4.38,4.13,5.0,4.75,4.13,4.63,4.63,mid
46694406,45.49623,9.10149,TRENNO,Entire home/apt,4,1.0,4.0,96.0,31,2,0.04,0,0.0,219,3.5,4.0,3.0,4.0,4.0,4.0,4.0,budget
46723227,45.46585848358739,9.179149903357027,DUOMO,Entire home/apt,4,2.0,3.0,264.0,1,47,1.27,54,14256.0,274,4.72,4.91,4.85,4.79,4.74,4.87,4.89,premium
46724291,45.45826,9.18141,DUOMO,Entire home/apt,4,1.0,3.0,137.0,2,117,2.26,255,34935.0,181,4.98,4.94,4.97,5.0,4.95,5.0,4.97,mid
46771783,45.45859,9.17513,MAGENTA - S. VITTORE,Private room,2,1.0,1.0,94.0,2,11,0.27,12,1128.0,229,5.0,5.0,4.91,5.0,4.73,5.0,5.0,budget
46790033,45.49155,9.20752,CENTRALE,Private room,2,1.0,3.0,109.0,1,48,0.86,24,2616.0,319,4.58,4.85,4.31,4.75,4.5,4.65,4.54,mid
46795953,45.51759,9.2153,BICOCCA,Entire home/apt,2,1.0,2.0,77.0,1,181,3.11,186,14322.0,337,4.87,4.91,4.61,4.88,4.76,4.82,4.89,budget
46812108,45.4388668,9.1995265,EX OM - MORIVIONE,Entire home/apt,4,1.0,1.0,111.0,1,4,0.07,0,0.0,151,4.75,4.75,4.5,5.0,4.5,5.0,4.25,mid
46865794,45.49824129707494,9.12098455429077,GALLARATESE,Entire home/apt,4,1.0,2.0,50.0,1,330,5.74,255,12750.0,230,4.89,4.92,4.72,4.93,4.78,4.87,4.9,budget
46889721,45.45342,9.18947,VIGENTINA,Entire home/apt,2,2.0,2.0,49.0,180,18,0.32,255,12495.0,0,4.61,4.67,4.83,4.89,4.61,4.89,4.44,budget
46893324,45.46889,9.17699,DUOMO,Entire home/apt,4,1.0,2.0,213.0,1,22,0.44,6,1278.0,335,4.68,4.82,4.91,4.32,4.64,4.23,4.68,premium
46893966,45.47646331787109,9.20374584197998,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,100.0,1,95,1.78,30,3000.0,291,4.8,4.76,4.72,4.92,4.75,4.87,4.86,mid
46894393,45.47565,9.21503,BUENOS AIRES - VENEZIA,Entire home/apt,3,1.0,1.0,46.0,31,12,0.25,0,0.0,235,4.42,3.58,4.83,4.58,4.33,4.33,4.33,budget
46932941,45.45656,9.21158,XXII MARZO,Entire home/apt,3,0.0,3.0,108.0,2,66,2.11,162,17496.0,210,4.92,4.89,4.86,4.97,4.76,4.92,4.91,mid
46953862,45.48793,9.20511,CENTRALE,Entire home/apt,4,1.0,2.0,146.0,2,15,0.38,48,7008.0,66,4.27,4.13,4.73,4.53,4.4,4.53,4.67,mid
46961948,45.45229,9.15514,TORTONA,Entire home/apt,2,1.0,2.0,207.0,4,12,0.21,8,1656.0,67,5.0,4.92,4.92,5.0,4.75,5.0,5.0,premium
47009155,45.47813034057617,9.206253051757812,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,78.0,1,29,0.63,54,4212.0,45,4.72,4.83,4.72,4.9,4.59,4.9,4.79,budget
47071332,45.49134004158643,9.1894624233246,ISOLA,Entire home/apt,5,2.0,3.0,162.0,2,2,2.0,12,1944.0,240,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
